Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age_adv,Pos_adv,G_adv,GS_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,total_games,win_pct,games_pct,Season,PTS_pct,BPM_pct,VORP_pct,WS_pct,win_pct_pct,TS%_pct,PER_pct,MVP_Score,is_mvp
Rui Hachimura,25.0,LAL,PF,68.0,39.0,26.9,5.3,9.9,0.537,1.4,3.4,0.422,3.9,6.5,0.597,0.609,1.5,2.0,0.739,0.9,3.5,4.3,1.2,0.6,0.4,0.7,1.5,13.6,25.0,PF,68.0,39.0,1826.0,15.0,0.628,0.343,0.198,3.7,13.7,8.9,6.3,1.1,1.2,5.9,18.5,2.7,1.5,4.1,0.108,0.0,-0.9,-0.9,0.5,47.0,35.0,82.0,0.573170731707317,0.8292682926829268,2024,0.47191011235955055,0.3089887640449438,0.300561797752809,0.4353932584269663,0.5280898876404494,0.8651685393258427,0.49157303370786515,0.2842873457172106,0
Grayson Allen,28.0,PHO,SG,75.0,74.0,33.5,4.5,9.1,0.499,2.7,5.9,0.461,1.8,3.2,0.57,0.649,1.7,2.0,0.878,0.6,3.3,3.9,3.0,0.9,0.6,1.3,2.1,13.5,28.0,SG,75.0,74.0,2513.0,13.8,0.679,0.652,0.216,2.3,10.6,6.6,12.1,1.3,1.6,11.3,14.5,4.7,2.2,6.9,0.132,1.1,0.1,1.3,2.0,49.0,33.0,82.0,0.5975609756097561,0.9146341463414634,2024,0.46348314606741575,0.6853932584269663,0.7219101123595506,0.8033707865168539,0.6853932584269663,0.9887640449438202,0.36797752808988765,0.40564859182805657,0
Naz Reid,24.0,MIN,PF,81.0,14.0,24.2,5.0,10.5,0.477,2.1,5.0,0.414,2.9,5.5,0.535,0.576,1.3,1.8,0.736,0.9,4.3,5.2,1.3,0.8,0.9,1.4,2.1,13.5,24.0,PF,81.0,14.0,1964.0,16.0,0.595,0.479,0.174,4.4,19.3,12.2,8.3,1.6,3.3,10.8,23.1,1.1,3.8,4.9,0.12,0.4,1.1,1.5,1.7,56.0,26.0,82.0,0.6829268292682927,0.9878048780487805,2024,0.46348314606741575,0.702247191011236,0.6713483146067416,0.598314606741573,0.8623595505617978,0.5870786516853933,0.5589887640449438,0.37016209700147523,0
Cameron Johnson,27.0,BRK,PF,58.0,47.0,27.6,4.8,10.7,0.446,2.4,6.1,0.391,2.4,4.6,0.519,0.557,1.5,1.9,0.789,0.9,3.4,4.3,2.4,0.8,0.3,1.0,1.8,13.4,27.0,PF,58.0,47.0,1599.0,14.5,0.582,0.57,0.176,3.7,13.8,8.6,12.9,1.5,0.8,7.9,19.6,2.0,1.3,3.3,0.1,0.9,-0.5,0.4,1.0,32.0,50.0,82.0,0.3902439024390244,0.7073170731707317,2024,0.45224719101123595,0.5168539325842697,0.4691011235955056,0.3089887640449438,0.23595505617977527,0.46629213483146065,0.42134831460674155,0.25047553854197,0
Corey Kispert,24.0,WAS,SF,80.0,22.0,25.8,4.8,9.9,0.486,2.3,6.0,0.383,2.5,3.9,0.643,0.602,1.4,2.0,0.726,0.4,2.4,2.8,2.0,0.5,0.2,1.2,1.8,13.4,24.0,SF,80.0,22.0,2067.0,12.8,0.62,0.605,0.198,1.5,10.3,5.8,10.7,0.9,0.6,10.2,19.6,1.7,0.4,2.1,0.048,-0.2,-2.0,-2.1,-0.1,15.0,67.0,82.0,0.18292682926829268,0.975609756097561,2024,0.45224719101123595,0.16853932584269662,0.1544943820224719,0.12359550561797752,0.042134831460674156,0.797752808988764,0.28651685393258425,0.14052488205161348,0
Andrew Wiggins,28.0,GSW,SF,71.0,59.0,27.0,5.0,11.0,0.453,1.3,3.6,0.358,3.7,7.4,0.498,0.511,2.0,2.7,0.751,1.5,3.0,4.5,1.7,0.6,0.6,1.2,2.1,13.2,28.0,SF,71.0,59.0,1920.0,12.7,0.544,0.326,0.242,6.2,11.8,9.0,8.6,1.1,1.9,9.2,20.9,1.2,1.6,2.8,0.07,-1.4,-1.2,-2.5,-0.3,46.0,36.0,82.0,0.5609756097560976,0.8658536585365854,2024,0.4438202247191011,0.12921348314606743,0.11797752808988764,0.2443820224719101,0.41292134831460675,0.14887640449438203,0.26685393258426965,0.20034468679145198,0
Keyonte George,20.0,UTA,PG,75.0,44.0,27.0,4.3,10.9,0.391,2.0,5.9,0.334,2.3,5.0,0.459,0.482,2.5,3.0,0.848,0.2,2.6,2.8,4.4,0.5,0.1,2.5,1.2,13.0,20.0,PG,75.0,44.0,2023.0,10.4,0.533,0.54,0.274,0.8,10.6,5.7,23.1,0.9,0.3,17.1,22.8,-0.4,0.1,-0.3,-0.008,-1.5,-2.9,-4.4,-1.2,31.0,51.0,82.0,0.3780487804878049,0.9146341463414634,2024,0.43820224719101125,0.028089887640449437,0.019662921348314606,0.019662921348314606,0.2050561797752809,0.08426966292134831,0.09831460674157304,0.07782107934187275,0
Duncan Robinson,29.0,MIA,SF,68.0,36.0,28.0,4.5,9.9,0.45,2.8,7.0,0.395,1.7,3.0,0.579,0.589,1.2,1.3,0.889,0.2,2.3,2.5,2.8,0.7,0.2,1.4,2.4,12.9,29.0,SF,68.0,36.0,1905.0,12.2,0.612,0.701,0.133,0.9,9.5,5.1,15.1,1.2,0.8,11.7,19.0,1.6,2.0,3.6,0.091,-0.5,-0.4,-0.9,0.6,46.0,36.0,82.0,0.5609756097560976,0.8292682926829268,2024,0.43258426966292135,0.3089887640449438,0.3398876404494382,0.36235955056179775,0.41292134831460675,0.7443820224719101,0.24157303370786518,0.2600267490460468,0
Dillon Brooks,28.0,HOU,SF,72.0,72.0,30.9,4.6,10.7,0.428,1.8,5.1,0.359,2.7,5.5,0.492,0.515,1.7,2.0,0.844,0.7,2.7,3.4,1.7,0.9,0.1,1.2,3.3,12.7,28.0,SF,72.0,72.0,2227.0,9.4,0.549,0.482,0.191,2.5,9.4,5.9,7.5,1.4,0.4,9.6,17.6,0.6,2.1,2.7,0.058,-3.3,-0.3,-3.6,-0.9,41.0,41.0,82.0,0.5,0.8780487804878049,2024,0.42696629213483145,0.047752808988764044,0.042134831460674156,0.22752808988764045,0.3398876404494382,0.21629213483146068,0.03932584269662921,0.14690682050835502,0
Jalen Suggs,22.0,ORL,SG,75.0,75.0,27.0,4.5,9.5,0.471,2.0,5.1,0.397,2.4,4.4,0.556,0.578,1.6,2.1,0.756,0.6,2.4,3.1,2.7,1.4,0.6,1.8,2.7,12.6,22.0,SG,75.0,75.0,2025.0,14.1,0.602,0.539,0.218,2.8,10.6,6.6,15.0,2.6,2.2,14.4,19.7,1.5,3.2,4.7,0.112,-0.6,1.6,1.0,1.5,47.0,35.0,82.0,0.573170731707317,0.9146341463414634,2024,0.42134831460674155,0.6151685393258427,0.6151685393258427,0.5533707865168539,0.5280898876404494,0.6544943820224719,0.38764044943820225,0.3414065849424243,0
Jrue Holiday,33.0,BOS,PG,69.0,69.0,32.8,4.8,10.0,0.48,2.0,4.7,0.429,2.8,5.3,0.526,0.581,0.9,1.0,0.833,1.2,4.2,5.4,4.8,0.9,0.8,1.8,1.6,12.5,33.0,PG,69.0,69.0,2263.0,14.4,0.597,0.467,0.104,4.2,13.2,8.9,19.3,1.3,2.1,14.7,16.3,3.3,3.0,6.3,0.133,1.0,1.1,2.1,2.4,64.0,18.0,82.0,0.7804878048780488,0.8414634146341463,2024,0.41292134831460675,0.7443820224719101,0.7556179775280899,0.75,0.9803370786516854,0.6151685393258427,0.4044943820224719,0.43897052513952817,0
Brook Lopez,35.0,MIL,C,79.0,79.0,30.5,4.6,9.6,0.485,1.9,5.1,0.366,2.8,4.4,0.621,0.583,1.4,1.7,0.821,1.5,3.7,5.2,1.6,0.5,2.4,1.0,2.4,12.5,35.0,C,79.0,79.0,2411.0,14.8,0.608,0.535,0.177,5.4,13.0,9.3,7.1,0.9,6.7,8.8,16.0,3.1,2.8,5.9,0.117,0.2,0.8,1.0,1.8,49.0,33.0,82.0,0.5975609756097561,0.9634146341463414,2024,0.41292134831460675,0.6151685393258427,0.6910112359550562,0.699438202247191,0.6853932584269663,0.7050561797752809,0.47191011235955055,0.3786169416217509,0
Josh Giddey,21.0,OKC,SG,80.0,80.0,25.1,5.0,10.6,0.475,1.0,3.0,0.337,4.0,7.6,0.53,0.523,1.3,1.6,0.806,1.4,5.0,6.4,4.8,0.6,0.6,2.1,1.4,12.3,21.0,SG,80.0,80.0,2011.0,16.6,0.547,0.287,0.146,6.4,21.5,14.2,26.6,1.2,2.0,15.7,23.1,1.4,2.9,4.3,0.102,1.0,0.4,1.5,1.8,57.0,25.0,82.0,0.6951219512195121,0.975609756097561,2024,0.4044943820224719,0.702247191011236,0.6910112359550562,0.48314606741573035,0.9213483146067416,0.19662921348314608,0.6123595505617978,0.3636220431290618,0
Harrison Barnes,31.0,SAC,PF,82.0,82.0,29.0,4.2,8.9,0.474,1.8,4.7,0.387,2.4,4.2,0.571,0.576,1.9,2.4,0.801,0.8,2.2,3.0,1.2,0.7,0.1,0.7,1.2,12.2,31.0,PF,82.0,82.0,2381.0,11.9,0.611,0.526,0.268,3.1,8.8,5.9,5.6,1.1,0.5,6.6,15.7,3.1,1.5,4.7,0.094,-0.6,-1.2,-1.8,0.1,46.0,36.0,82.0,0.5609756097560976,1.0,2024,0.38764044943820225,0.20786516853932585,0.20786516853932585,0.5533707865168539,0.41292134831460675,0.7247191011235955,0.19382022471910113,0.24112886654861151,0
Ayo Dosunmu,24.0,CHI,SG,76.0,37.0,29.1,4.7,9.5,0.501,1.6,3.9,0.403,3.2,5.6,0.568,0.583,1.1,1.4,0.81,0.7,2.1,2.8,3.2,0.9,0.5,1.4,2.2,12.2,24.0,SG,76.0,37.0,2212.0,13.4,0.604,0.41,0.146,2.7,8.3,5.5,15.6,1.5,1.7,11.9,17.2,2.6,1.5,4.1,0.089,-0.6,-0.2,-0.8,0.7,39.0,43.0,82.0,0.47560975609756095,0.926829268292683,2024,0.38764044943820225,0.3342696629213483,0.36235955056179775,0.4353932584269663,0.3089887640449438,0.6741573033707865,0.3539325842696629,0.2659122487043793,0
Aaron Nesmith,24.0,IND,SF,72.0,47.0,27.7,4.4,8.8,0.496,1.9,4.6,0.419,2.4,4.2,0.581,0.606,1.5,1.9,0.781,0.9,2.9,3.8,1.5,0.9,0.7,0.9,3.3,12.2,24.0,SF,72.0,47.0,1995.0,12.8,0.631,0.526,0.216,3.6,12.0,7.8,6.6,1.5,2.0,8.4,16.0,2.8,1.3,4.1,0.098,-0.3,-0.2,-0.5,0.8,47.0,35.0,82.0,0.573170731707317,0.8780487804878049,2024,0.38764044943820225,0.36797752808988765,0.38202247191011235,0.4353932584269663,0.5280898876404494,0.8904494382022472,0.28651685393258425,0.29568666468152843,0
Max Strus,27.0,CLE,SF,70.0,70.0,32.0,4.3,10.4,0.418,2.4,6.8,0.351,1.9,3.6,0.546,0.533,1.1,1.4,0.794,0.9,3.9,4.8,4.0,0.9,0.4,1.6,2.4,12.2,27.0,SF,70.0,70.0,2239.0,11.7,0.553,0.658,0.133,3.4,13.5,8.5,17.3,1.4,1.2,12.7,17.4,1.2,2.6,3.9,0.083,-1.1,0.5,-0.6,0.8,48.0,34.0,82.0,0.5853658536585366,0.8536585365853658,2024,0.38764044943820225,0.3595505617977528,0.38202247191011235,0.398876404494382,0.6095505617977528,0.23595505617977527,0.17415730337078653,0.27312591747634973,0
Jonas Valančiūnas,31.0,NOP,C,82.0,82.0,23.5,4.9,8.8,0.559,0.5,1.5,0.308,4.5,7.3,0.609,0.585,2.0,2.5,0.785,2.3,6.5,8.8,2.1,0.4,0.8,1.4,2.7,12.2,31.0,C,82.0,82.0,1925.0,19.8,0.619,0.167,0.285,10.9,30.6,20.9,13.3,0.8,3.5,12.1,20.8,3.9,3.1,7.1,0.177,0.7,0.5,1.2,1.6,49.0,33.0,82.0,0.5975609756097561,1.0,2024,0.38764044943820225,0.6601123595505618,0.6432584269662921,0.8174157303370787,0.6853932584269663,0.7921348314606742,0.8314606741573034,0.4011108145259953,0
Tyus Jones,27.0,WAS,PG,66.0,66.0,29.3,4.9,10.1,0.489,1.6,3.9,0.414,3.3,6.2,0.537,0.569,0.5,0.6,0.8,0.3,2.4,2.7,7.3,1.1,0.3,1.0,0.7,12.0,27.0,PG,66.0,66.0,1933.0,16.5,0.578,0.384,0.06,1.1,9.0,5.0,34.6,1.7,0.8,8.8,16.3,3.9,0.7,4.5,0.113,1.5,-0.9,0.7,1.3,15.0,67.0,82.0,0.18292682926829268,0.8048780487804879,2024,0.3707865168539326,0.5646067415730337,0.5561797752808989,0.5168539325842697,0.042134831460674156,0.4297752808988764,0.601123595505618,0.26543413668602,0
Jaime Jaquez Jr.,22.0,MIA,SF,75.0,20.0,28.2,4.5,9.3,0.489,0.9,2.7,0.322,3.7,6.6,0.558,0.536,1.9,2.3,0.811,1.1,2.7,3.8,2.6,1.0,0.3,1.5,2.2,11.9,22.0,SF,75.0,20.0,2113.0,12.9,0.574,0.29,0.251,4.4,11.0,7.6,13.9,1.8,0.9,12.4,18.7,1.4,2.7,4.0,0.092,-2.2,0.3,-1.9,0.1,46.0,36.0,82.0,0.5609756097560976,0.9146341463414634,2024,0.3651685393258427,0.19382022471910113,0.20786516853932585,0.41292134831460675,0.41292134831460675,0.3792134831460674,0.29775280898876405,0.24502956881198903,0
Nic Claxton,24.0,BRK,C,71.0,71.0,29.8,5.2,8.2,0.629,0.0,0.1,0.2,5.1,8.1,0.633,0.63,1.5,2.8,0.551,2.7,7.2,9.9,2.1,0.6,2.1,1.3,2.5,11.8,24.0,C,71.0,71.0,2116.0,18.7,0.629,0.009,0.337,9.7,27.3,18.2,10.4,1.1,6.2,12.2,15.6,3.5,3.2,6.7,0.152,-0.3,1.5,1.2,1.7,32.0,50.0,82.0,0.3902439024390244,0.8658536585365854,2024,0.3595505617977528,0.6601123595505618,0.6713483146067416,0.7865168539325843,0.23595505617977527,0.8735955056179775,0.75,0.3880016821365376,0
Ivica Zubac,26.0,LAC,C,68.0,68.0,26.4,5.0,7.6,0.649,0.0,0.0,,5.0,7.6,0.649,0.649,1.8,2.4,0.723,2.9,6.3,9.2,1.4,0.3,1.2,1.2,2.6,11.7,26.0,C,68.0,68.0,1794.0,19.3,0.671,0.0,0.32,12.8,26.2,19.7,7.5,0.6,4.2,11.8,16.4,4.5,2.3,6.8,0.182,0.8,0.0,0.8,1.3,51.0,31.0,82.0,0.6219512195121951,0.8292682926829268,2024,0.3539325842696629,0.5730337078651685,0.5561797752808989,0.7921348314606742,0.8174157303370787,0.9662921348314607,0.7893258426966292,0.4118958375173118,0
Cole Anthony,23.0,ORL,PG,81.0,0.0,22.4,4.1,9.4,0.435,1.1,3.4,0.338,3.0,6.0,0.49,0.496,2.2,2.7,0.826,0.8,3.0,3.8,2.9,0.8,0.5,1.6,2.2,11.6,23.0,PG,81.0,0.0,1817.0,14.6,0.545,0.36,0.286,4.1,16.1,10.1,19.8,1.7,1.9,12.8,23.7,0.9,2.7,3.6,0.096,-0.6,0.7,0.1,1.0,47.0,35.0,82.0,0.573170731707317,0.9878048780487805,2024,0.3455056179775281,0.46348314606741575,0.4691011235955056,0.36235955056179775,0.5280898876404494,0.15730337078651685,0.4410112359550562,0.27377053511800836,0
Jeremy Sochan,20.0,SAS,PF,74.0,73.0,29.6,4.6,10.5,0.438,0.9,3.1,0.308,3.6,7.4,0.492,0.483,1.5,1.9,0.771,1.9,4.6,6.4,3.4,0.8,0.5,1.9,2.3,11.6,20.0,PF,74.0,73.0,2193.0,11.4,0.513,0.293,0.186,6.7,16.9,11.7,16.0,1.3,1.5,14.3,18.8,-0.5,1.9,1.4,0.03,-2.8,-0.6,-3.4,-0.8,22.0,60.0,82.0,0.2682926829268293,0.9024390243902439,2024,0.3455056179775281,0.05898876404494382,0.05056179775280899,0.0702247191011236,0.1348314606741573,0.019662921348314606,0.15730337078651685,0.10786582418687042,0
Clint Capela,29.0,ATL,C,73.0,73.0,25.8,4.8,8.5,0.571,0.0,0.0,0.0,4.8,8.5,0.572,0.571,1.8,2.8,0.631,4.6,6.0,10.6,1.2,0.6,1.5,1.0,2.2,11.5,29.0,C,73.0,73.0,1883.0,20.7,0.59,0.002,0.333,18.7,26.5,22.4,6.9,1.1,5.1,9.5,17.3,4.4,1.9,6.3,0.161,1.0,-1.0,0.1,1.0,36.0,46.0,82.0,0.43902439024390244,0.8902439024390244,2024,0.33707865168539325,0.46348314606741575,0.4691011235955056,0.75,0.27247191011235955,0.5421348314606742,0.8735955056179775,0.34883944139645345,0
Mike Conley,36.0,MIN,PG,76.0,76.0,28.9,3.9,8.5,0.457,2.4,5.3,0.442,1.5,3.1,0.481,0.595,1.3,1.5,0.911,0.5,2.4,2.9,5.9,1.2,0.2,1.3,1.7,11.4,36.0,PG,76.0,76.0,2193.0,15.8,0.627,0.629,0.174,2.0,9.0,5.6,28.4,2.0,0.7,12.8,16.0,5.0,3.3,8.2,0.18,2.0,1.4,3.4,3.0,56.0,26.0,82.0,0.6829268292682927,0.926829268292683,2024,0.33146067415730335,0.8398876404494382,0.8258426966292135,0.8820224719101124,0.8623595505617978,0.8595505617977528,0.5393258426966292,0.47338608064251125,0
Malik Beasley,27.0,MIL,SG,79.0,77.0,29.6,4.1,9.1,0.443,2.8,6.9,0.413,1.2,2.3,0.533,0.598,0.3,0.4,0.714,0.5,3.2,3.7,1.4,0.7,0.1,0.7,2.0,11.3,27.0,SG,79.0,77.0,2337.0,10.3,0.603,0.751,0.048,2.0,11.4,6.8,6.1,1.2,0.3,6.8,14.6,1.9,1.6,3.5,0.073,-1.0,-0.8,-1.8,0.1,49.0,33.0,82.0,0.5975609756097561,0.9634146341463414,2024,0.3258426966292135,0.20786516853932585,0.20786516853932585,0.33707865168539325,0.6853932584269663,0.6629213483146067,0.0898876404494382,0.2271829048660873,0
Zach Collins,26.0,SAS,C,69.0,29.0,22.1,4.3,8.9,0.484,0.8,2.6,0.32,3.5,6.3,0.552,0.531,1.8,2.3,0.753,1.7,3.7,5.4,2.8,0.5,0.8,1.9,3.0,11.2,26.0,C,69.0,29.0,1526.0,14.3,0.565,0.294,0.263,8.3,18.0,13.1,18.9,1.1,2.8,16.1,22.7,0.4,1.5,1.8,0.057,-2.0,-0.1,-2.0,0.0,22.0,60.0,82.0,0.2682926829268293,0.8414634146341463,2024,0.3202247191011236,0.1797752808988764,0.18258426966292135,0.0898876404494382,0.1348314606741573,0.30337078651685395,0.398876404494382,0.16224139573465235,0
Russell Westbrook,35.0,LAC,PG,68.0,11.0,22.5,4.4,9.8,0.454,0.6,2.3,0.273,3.8,7.5,0.509,0.486,1.6,2.4,0.688,1.4,3.7,5.0,4.5,1.1,0.3,2.1,1.8,11.1,35.0,PG,68.0,11.0,1529.0,16.2,0.514,0.232,0.241,7.1,17.8,12.7,29.2,2.4,1.4,16.4,25.2,0.2,1.9,2.1,0.066,-0.2,0.7,0.5,1.0,51.0,31.0,82.0,0.6219512195121951,0.8292682926829268,2024,0.3146067415730337,0.5308988764044944,0.4691011235955056,0.12359550561797752,0.8174157303370787,0.028089887640449437,0.5786516853932584,0.2833919860942469,0
Wendell Carter Jr.,24.0,ORL,C,55.0,48.0,25.6,4.1,7.7,0.525,1.2,3.1,0.374,2.9,4.6,0.626,0.6,1.7,2.4,0.694,2.0,4.9,6.9,1.7,0.6,0.5,1.2,2.2,11.0,24.0,C,55.0,48.0,1406.0,15.9,0.623,0.402,0.315,9.3,22.7,15.9,9.9,1.2,1.9,12.3,17.2,2.2,2.1,4.4,0.149,0.5,0.4,0.9,1.0,47.0,35.0,82.0,0.573170731707317,0.6707317073170732,2024,0.30337078651685395,0.5898876404494382,0.4691011235955056,0.5028089887640449,0.5280898876404494,0.8202247191011236,0.5449438202247191,0.3240112188019839,0
Eric Gordon,35.0,PHO,SG,68.0,24.0,27.8,4.0,9.1,0.443,2.2,5.8,0.378,1.8,3.3,0.561,0.565,0.8,0.9,0.797,0.2,1.6,1.8,2.0,1.0,0.4,1.1,1.2,11.0,35.0,SG,68.0,24.0,1893.0,10.8,0.58,0.642,0.104,1.0,6.0,3.6,10.0,1.7,1.4,10.2,16.5,1.0,1.5,2.5,0.063,-1.3,-0.5,-1.7,0.1,49.0,33.0,82.0,0.5975609756097561,0.8292682926829268,2024,0.30337078651685395,0.22191011235955055,0.20786516853932585,0.19662921348314608,0.6853932584269663,0.45224719101123595,0.12078651685393259,0.219082112158662,0
Herbert Jones,25.0,NOP,SF,76.0,76.0,30.5,3.9,7.7,0.498,1.5,3.6,0.418,2.4,4.1,0.568,0.595,1.8,2.1,0.867,1.0,2.6,3.6,2.6,1.4,0.8,1.2,2.9,11.0,25.0,SF,76.0,76.0,2321.0,13.2,0.636,0.464,0.269,3.6,9.4,6.5,11.3,2.2,2.6,12.4,14.1,3.3,3.0,6.3,0.131,-0.9,1.5,0.6,1.6,49.0,33.0,82.0,0.5975609756097561,0.926829268292683,2024,0.30337078651685395,0.547752808988764,0.6432584269662921,0.75,0.6853932584269663,0.9073033707865169,0.34269662921348315,0.37292841241267344,0
Luguentz Dort,24.0,OKC,SF,79.0,79.0,28.4,3.6,8.3,0.438,2.0,5.0,0.394,1.7,3.3,0.506,0.557,1.6,2.0,0.826,0.9,2.7,3.6,1.4,0.9,0.6,0.9,2.9,10.9,24.0,SF,79.0,79.0,2246.0,11.1,0.593,0.603,0.236,3.8,10.0,7.0,6.3,1.5,1.9,9.3,15.4,2.0,2.5,4.6,0.097,-1.4,-0.2,-1.6,0.2,57.0,25.0,82.0,0.6951219512195121,0.9634146341463414,2024,0.2893258426966292,0.23314606741573032,0.23595505617977527,0.5337078651685393,0.9213483146067416,0.5730337078651685,0.13764044943820225,0.2749779082429164,0
Jusuf Nurkić,29.0,PHO,C,76.0,76.0,27.3,4.2,8.3,0.51,0.3,1.2,0.244,3.9,7.1,0.555,0.528,2.2,3.4,0.64,2.9,8.1,11.0,4.0,1.1,1.1,2.3,3.3,10.9,29.0,C,76.0,76.0,2078.0,17.4,0.559,0.144,0.416,12.8,31.7,22.8,19.9,1.9,3.4,19.1,19.1,2.0,3.8,5.8,0.133,-1.0,2.1,1.1,1.6,49.0,33.0,82.0,0.5975609756097561,0.926829268292683,2024,0.2893258426966292,0.6348314606741573,0.6432584269662921,0.6769662921348315,0.6853932584269663,0.2640449438202247,0.6713483146067416,0.3938435013145088,0
Santi Aldama,23.0,MEM,PF,61.0,35.0,26.5,4.0,9.3,0.435,1.7,5.0,0.349,2.3,4.3,0.534,0.528,0.9,1.4,0.621,1.2,4.6,5.8,2.3,0.7,0.9,1.1,1.5,10.7,23.0,PF,61.0,35.0,1618.0,13.1,0.539,0.535,0.153,4.7,19.7,11.9,13.3,1.3,3.1,10.2,17.9,0.4,2.0,2.4,0.07,-0.7,0.4,-0.2,0.7,27.0,55.0,82.0,0.32926829268292684,0.7439024390243902,2024,0.2808988764044944,0.4157303370786517,0.36235955056179775,0.17696629213483145,0.1797752808988764,0.11235955056179775,0.3342696629213483,0.2003164705897224,0
Jaden McDaniels,23.0,MIN,SF,72.0,71.0,29.2,4.3,8.7,0.489,1.2,3.5,0.337,3.1,5.2,0.592,0.557,0.8,1.1,0.722,0.8,2.3,3.1,1.4,0.9,0.6,1.2,3.0,10.5,23.0,SF,72.0,71.0,2105.0,9.4,0.571,0.406,0.126,3.2,8.7,6.0,6.8,1.5,1.8,11.6,15.7,0.3,3.1,3.4,0.077,-3.3,0.7,-2.6,-0.3,56.0,26.0,82.0,0.6829268292682927,0.8780487804878049,2024,0.2752808988764045,0.11797752808988764,0.11797752808988764,0.3202247191011236,0.8623595505617978,0.351123595505618,0.03932584269662921,0.2214488250824817,0
Obi Toppin,25.0,IND,PF,82.0,28.0,21.1,4.0,7.1,0.573,1.2,3.1,0.403,2.8,4.0,0.706,0.661,0.9,1.2,0.77,1.0,2.9,3.9,1.6,0.6,0.5,0.8,1.7,10.3,25.0,PF,82.0,28.0,1730.0,16.5,0.677,0.437,0.173,5.6,15.4,10.5,9.4,1.3,2.0,10.0,16.8,3.6,1.1,4.8,0.132,1.8,-0.3,1.5,1.5,47.0,35.0,82.0,0.573170731707317,1.0,2024,0.2696629213483146,0.702247191011236,0.6151685393258427,0.5730337078651685,0.5280898876404494,0.9831460674157303,0.601123595505618,0.35361265735506514,0
Kevin Huerter,25.0,SAC,SG,64.0,59.0,24.4,3.9,8.8,0.443,1.9,5.3,0.361,2.0,3.4,0.571,0.553,0.6,0.7,0.766,0.6,2.9,3.5,2.6,0.7,0.4,0.8,2.1,10.2,25.0,SG,64.0,59.0,1562.0,12.4,0.564,0.609,0.084,2.7,13.6,8.0,14.4,1.4,1.3,8.4,17.3,1.5,1.4,2.9,0.089,-0.5,-0.4,-0.8,0.5,46.0,36.0,82.0,0.5609756097560976,0.7804878048780488,2024,0.25842696629213485,0.3342696629213483,0.300561797752809,0.25842696629213485,0.41292134831460675,0.2893258426966292,0.25,0.23264232141920288,0
Reggie Jackson,33.0,DEN,PG,82.0,23.0,22.2,4.0,9.2,0.431,1.2,3.5,0.359,2.7,5.8,0.475,0.499,1.0,1.2,0.806,0.4,1.5,1.9,3.8,0.5,0.2,1.3,1.8,10.2,33.0,PG,82.0,23.0,1817.0,11.7,0.521,0.376,0.13,2.1,7.2,4.7,23.0,1.2,0.6,11.7,21.7,0.6,1.5,2.1,0.056,-1.8,-1.5,-3.2,-0.6,57.0,25.0,82.0,0.6951219512195121,1.0,2024,0.25842696629213485,0.07303370786516854,0.06741573033707865,0.12359550561797752,0.9213483146067416,0.03651685393258427,0.17415730337078653,0.17901478870981277,0
Onyeka Okongwu,23.0,ATL,C,55.0,8.0,25.5,4.1,6.6,0.611,0.4,1.3,0.333,3.6,5.4,0.676,0.642,1.7,2.1,0.793,2.6,4.2,6.8,1.3,0.5,1.1,0.8,2.9,10.2,23.0,C,55.0,8.0,1405.0,16.9,0.674,0.189,0.318,10.8,18.6,14.6,7.2,0.9,3.8,9.8,13.7,3.5,1.0,4.5,0.153,0.0,-0.5,-0.4,0.5,36.0,46.0,82.0,0.43902439024390244,0.6707317073170732,2024,0.25842696629213485,0.39325842696629215,0.300561797752809,0.5168539325842697,0.27247191011235955,0.9719101123595506,0.6376404494382022,0.30393543678569224,0
Kentavious Caldwell-Pope,30.0,DEN,SG,76.0,76.0,31.6,3.6,7.7,0.46,1.6,4.1,0.406,1.9,3.7,0.52,0.566,1.3,1.5,0.894,0.4,2.0,2.4,2.4,1.3,0.6,1.0,2.0,10.1,30.0,SG,76.0,76.0,2402.0,10.7,0.602,0.525,0.193,1.5,6.8,4.2,9.5,2.0,1.5,10.5,12.9,2.2,2.6,4.8,0.096,-2.1,0.7,-1.4,0.4,57.0,25.0,82.0,0.6951219512195121,0.926829268292683,2024,0.2443820224719101,0.25280898876404495,0.2696629213483146,0.5730337078651685,0.9213483146067416,0.6544943820224719,0.11235955056179775,0.29532555898620866,0
